Year,Code,Country_or_Region,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
2006,LSO,Lesotho,23.3,14.7,4.5,16 000,3100,13 000,20 000,140 000,240 000,260 000,28,16,12 000,3900,21 000,25 000
2007,LSO,Lesotho,23.6,14.5,4.5,13 000,2900,11 000,20 000,150 000,240 000,260 000,27,15,12 000,3100,20 000,23 000
2008,LSO,Lesotho,24,14.4,4.4,11 000,2700,7900,20 000,150 000,250 000,270 000,26,14,12 000,3100,19 000,22 000
2009,LSO,Lesotho,24.3,14.1,4.4,8700,1900,6700,20 000,150 000,260 000,270 000,24,13,12 000,2300,18 000,20 000
2010,LSO,Lesotho,24.4,13.8,4.3,7600,1500,6100,19 000,160 000,260 000,280 000,22,12,12 000,1800,17 000,19 000
2011,LSO,Lesotho,24.6,13.5,4.3,7100,1300,5800,18 000,160 000,270 000,290 000,22,11,12 000,1100,16 000,18 000
2012,LSO,Lesotho,24.7,13.3,4.3,7200,1100,6100,17 000,160 000,270 000,290 000,21,11,12 000,1100,16 000,17 000
2013,LSO,Lesotho,24.7,13.1,4.3,7300,970,6300,16 000,170 000,280 000,290 000,21,11,11 000,1100,16 000,17 000
2014,LSO,Lesotho,24.5,12.8,4.3,7400,870,6500,15 000,170 000,280 000,300 000,19,10,11 000,890,15 000,16 000
2015,LSO,Lesotho,24.2,12.5,4.2,7200,730,6500,14 000,170 000,280 000,300 000,17,9.1,11 000,650,13 000,14 000
2016,LSO,Lesotho,23.8,11.9,4,6600,590,6000,13 000,170 000,280 000,300 000,14,7.8,10 000,690,11 000,12 000
2017,LSO,Lesotho,23.2,11.1,3.8,6100,570,5500,12 000,170 000,280 000,290 000,12,6.7,9800,1000,9400,10 000
2018,LSO,Lesotho,22.5,10.3,3.6,5400,<500,5000,11 000,170 000,280 000,290 000,9.8,5.5,9300,730,7900,8600
2019,LSO,Lesotho,21.8,9.5,3.5,5300,<500,4800,10 000,170 000,280 000,290 000,8.7,5,8900,690,7100,7800
2020,LSO,Lesotho,21,8.6,3.3,5000,<500,4600,9300,170 000,270 000,280 000,7.2,4.2,8300,530,6000,6500
2021,LSO,Lesotho,20.2,7.9,3.2,4600,<500,4200,8400,170 000,270 000,280 000,6.6,3.9,7900,540,5600,6100
2022,LSO,Lesotho,19.3,7.2,3,4300,<500,3900,7500,170 000,270 000,270 000,5.4,3.2,7300,<500,4700,5100
2023,LSO,Lesotho,18.5,6.6,3,4000,<500,3800,6400,160 000,260 000,270 000,5,3,6800,<500,4500,4800
1990,MLI,Mali,1.1,1.4,0.6,2200,820,1300,3500,25 000,46 000,49 000,2.7,1.5,3000,1700,11 000,13 000
1991,MLI,Mali,1.2,1.6,0.6,2700,980,1700,4400,30 000,55 000,59 000,2.8,1.5,3700,2000,12 000,14 000
1992,MLI,Mali,1.4,1.8,0.7,3300,1100,2200,5300,35 000,63 000,69 000,2.9,1.6,4400,2300,12 000,15 000
1993,MLI,Mali,1.5,1.9,0.7,3900,1300,2600,6200,40 000,71 000,77 000,2.7,1.5,5000,2400,12 000,14 000
1994,MLI,Mali,1.6,2,0.7,4600,1400,3100,7100,44 000,78 000,85 000,2.6,1.5,5500,2600,12 000,14 000
1995,MLI,Mali,1.7,2,0.7,5200,1500,3700,8000,47 000,83 000,91 000,2.3,1.4,5800,2600,11 000,13 000
1996,MLI,Mali,1.8,2,0.7,5800,1600,4200,8800,50 000,87 000,96 000,2.2,1.3,6100,2700,10 000,13 000
1997,MLI,Mali,1.8,1.9,0.7,6300,1700,4700,9600,52 000,90 000,100 000,2,1.2,6400,2700,9600,12 000
1998,MLI,Mali,1.8,1.8,0.6,6800,1700,5100,10 000,54 000,93 000,100 000,1.8,1.1,6500,2800,9100,12 000
1999,MLI,Mali,1.7,1.7,0.6,7300,1800,5600,11 000,55 000,95 000,110 000,1.7,1.1,6700,2800,8800,12 000
2000,MLI,Mali,1.7,1.6,0.6,7800,1800,6000,12 000,56 000,96 000,110 000,1.6,1,6800,2800,8200,11 000
2001,MLI,Mali,1.7,1.5,0.5,8200,1900,6300,12 000,57 000,96 000,110 000,1.4,0.91,6800,2800,7600,10 000
2002,MLI,Mali,1.6,1.4,0.5,8400,1900,6500,13 000,57 000,96 000,110 000,1.3,0.86,6800,2800,7400,10 000
2003,MLI,Mali,1.6,1.3,0.5,8600,1900,6600,13 000,57 000,96 000,110 000,1.2,0.82,6700,2800,7200,10000
2004,MLI,Mali,1.5,1.2,0.4,8300,1900,6400,14 000,57 000,96 000,110 000,1.2,0.8,6700,2800,7200,10000
2005,MLI,Mali,1.5,1.1,0.4,8300,1900,6400,14 000,57 000,96 000,110 000,1.1,0.76,6700,2800,7000,9800
2006,MLI,Mali,1.4,1.1,0.4,7900,1900,6000,14 000,57 000,97 000,110 000,1.1,0.72,6600,2700,7000,9700
2007,MLI,Mali,1.4,1,0.4,6800,1800,5000,14 000,58 000,98 000,110 000,1,0.68,6700,2400,6900,9400
2008,MLI,Mali,1.4,1,0.4,6300,1900,4500,14 000,59 000,100 000,110 000,1,0.66,6800,2600,6900,9500
2009,MLI,Mali,1.4,1,0.4,6000,1700,4300,14 000,61 000,100 000,120 000,0.96,0.61,6800,2200,6800,9000
2010,MLI,Mali,1.3,1,0.4,5800,1600,4200,14 000,61 000,100 000,120 000,0.88,0.56,6900,2100,6400,8600
2011,MLI,Mali,1.3,0.9,0.4,5500,1500,4000,13 000,62 000,100 000,120 000,0.81,0.51,6900,1800,6100,8000
2012,MLI,Mali,1.3,0.9,0.4,5500,1400,4100,13 000,63 000,110 000,120 000,0.8,0.49,7000,1800,6200,7900
2013,MLI,Mali,1.2,0.9,0.4,5900,1400,4500,13 000,64 000,110 000,120 000,0.75,0.49,6900,2200,6000,8200
2014,MLI,Mali,1.2,0.8,0.4,6100,1400,4700,13 000,65 000,110 000,120 000,0.71,0.46,6800,2100,5800,7900
2015,MLI,Mali,1.2,0.8,0.3,6000,1400,4600,13 000,65 000,110 000,120 000,0.69,0.44,6700,2000,5800,7800
2016,MLI,Mali,1.1,0.8,0.3,5800,1400,4400,13 000,66 000,110 000,120 000,0.64,0.41,6600,2000,5500,7600
2017,MLI,Mali,1.1,0.7,0.3,5700,1400,4300,12 000,67 000,110 000,120 000,0.6,0.39,6400,2000,5400,7400
2018,MLI,Mali,1.1,0.7,0.3,5600,1400,4200,12 000,67 000,110 000,120 000,0.55,0.36,6300,1900,5200,7100
2019,MLI,Mali,1,0.6,0.3,5600,1300,4300,12 000,67 000,110 000,120 000,0.52,0.35,6200,2000,5000,7000
2020,MLI,Mali,1,0.6,0.3,5400,1300,4100,12 000,68 000,110 000,120 000,0.48,0.32,6100,1900,4900,6800
2021,MLI,Mali,0.9,0.6,0.3,5100,1300,3800,12 000,68 000,110 000,120 000,0.44,0.29,6000,1800,4500,6300
2022,MLI,Mali,0.9,0.5,0.3,4900,1200,3700,12 000,68 000,110 000,120 000,0.41,0.28,5800,1800,4400,6200
2023,MLI,Mali,0.8,0.5,0.2,4400,1200,3200,12 000,68 000,110 000,120 000,0.34,0.24,5700,1700,3800,5500
1990,MOZ,Mozambique,1.6,1.8,0.9,4600,2000,2600,7700,60 000,110 000,110 000,4.9,2.7,8200,4400,32 000,36 000
1991,MOZ,Mozambique,2,2.3,1.1,6200,2600,3600,10 000,80 000,140 000,150 000,5.9,3.4,11 000,5600,39 000,45 000
1992,MOZ,Mozambique,2.6,2.9,1.3,8200,3400,4900,14 000,100 000,180 000,200 000,7.2,4.1,14 000,7200,49 000,56 000
1993,MOZ,Mozambique,3.2,3.6,1.6,11 000,4300,6500,18 000,140 000,230 000,250 000,8.3,4.8,18 000,8900,57 000,66 000
1994,MOZ,Mozambique,3.8,4.3,1.9,14 000,5400,8600,24 000,180 000,300 000,320 000,9.4,5.4,23 000,11 000,68 000,79 000
1995,MOZ,Mozambique,4.6,5,2.2,18 000,6800,12 000,30 000,220 000,370 000,400 000,11,6.2,29 000,14 000,81 000,95 000
1996,MOZ,Mozambique,5.4,5.9,2.5,23 000,8300,15 000,37 000,260 000,450 000,480 000,12,7.1,35 000,16 000,94 000,110 000
1997,MOZ,Mozambique,6.2,6.6,2.8,28 000,9900,18 000,45 000,310 000,530 000,570 000,13,7.8,42 000,19 000,100 000,120 000
1998,MOZ,Mozambique,7,7.4,3,34 000,12 000,23 000,54 000,360 000,610 000,660 000,14,8.3,49 000,22 000,110 000,130 000
1999,MOZ,Mozambique,7.8,8.1,3.3,41 000,13 000,27 000,64 000,410 000,690 000,760 000,15,8.8,56 000,25 000,120 000,150 000
2000,MOZ,Mozambique,8.6,8.6,3.5,47 000,15 000,32 000,75 000,460 000,780 000,850 000,15,9,63 000,27 000,130 000,150 000
2001,MOZ,Mozambique,9.2,9,3.6,54 000,17 000,38 000,86 000,510 000,860 000,940 000,15,9,69 000,29 000,130 000,160 000
2002,MOZ,Mozambique,9.7,9.3,3.7,62 000,18 000,43 000,97 000,550 000,930 000,1.0 m,15,8.8,74 000,31 000,120 000,160 000
2003,MOZ,Mozambique,10.2,9.3,3.7,68 000,20 000,49 000,110 000,590 000,990 000,1.1 m,14,8.6,80 000,33 000,120 000,160 000
2004,MOZ,Mozambique,10.5,9.3,3.6,75 000,21 000,54 000,120 000,630 000,1.1 m,1.2 m,14,8.4,84 000,33 000,120 000,160 000
2005,MOZ,Mozambique,10.8,9.2,3.6,79 000,22 000,58 000,130 000,660 000,1.1 m,1.2 m,14,8.2,87 000,34 000,120 000,150 000
2006,MOZ,Mozambique,11,9.1,3.5,80 000,22 000,59 000,140 000,690 000,1.2 m,1.3 m,13,8,90 000,34 000,120 000,160 000
2007,MOZ,Mozambique,11.2,9,3.5,75 000,20 000,55 000,140 000,730 000,1.2 m,1.4 m,13,7.5,93 000,28 000,120 000,150 000
2008,MOZ,Mozambique,11.4,8.9,3.5,71 000,20 000,51 000,150 000,770 000,1.3 m,1.4 m,13,7.4,99 000,29 000,120 000,150 000
2009,MOZ,Mozambique,11.7,8.8,3.5,69 000,19 000,51 000,150 000,810 000,1.3 m,1.5 m,13,7.3,100 000,28 000,120 000,150 000
2010,MOZ,Mozambique,11.9,8.8,3.5,71 000,20 000,51 000,160 000,850 000,1.4 m,1.6 m,13,7.5,110 000,34 000,130 000,160 000
2011,MOZ,Mozambique,12.1,8.8,3.5,71 000,19 000,52 000,170 000,890 000,1.5 m,1.6 m,13,7.1,110 000,29 000,130 000,160 000
2012,MOZ,Mozambique,12.3,8.8,3.5,74 000,18 000,56 000,170 000,940 000,1.6 m,1.7 m,13,6.9,110 000,24 000,130 000,160 000
2013,MOZ,Mozambique,12.4,8.8,3.5,71 000,17 000,55 000,170 000,1000 000,1.6 m,1.8 m,12,6.7,120 000,22 000,130 000,160 000
2014,MOZ,Mozambique,12.5,8.7,3.5,62 000,15 000,47 000,170 000,1.1 m,1.7 m,1.9 m,11,6.2,120 000,20 000,130 000,150 000
2015,MOZ,Mozambique,12.6,8.6,3.4,54 000,13 000,42 000,170 000,1.1 m,1.8 m,2.0 m,11,5.8,120 000,19 000,120 000,140 000
2016,MOZ,Mozambique,12.6,8.5,3.3,50 000,11 000,38 000,170 000,1.2 m,1.9 m,2.1 m,9.8,5.4,130 000,20 000,120 000,140 000
2017,MOZ,Mozambique,12.6,8.3,3.2,48 000,11 000,37 000,170 000,1.2 m,2.0 m,2.1 m,9,5,130 000,18 000,110 000,130 000
2018,MOZ,Mozambique,12.6,8,3.1,46 000,10 000,36 000,170 000,1.3 m,2.0 m,2.2 m,8.7,4.8,130 000,18 000,110 000,130 000
2019,MOZ,Mozambique,12.5,7.8,3,49 000,10000,39 000,160 000,1.3 m,2.1 m,2.3 m,8.3,4.6,130 000,17 000,110 000,130 000
2020,MOZ,Mozambique,12.4,7.6,2.9,50 000,10000,40 000,160 000,1.4 m,2.2 m,2.3 m,7.8,4.4,130 000,18 000,110 000,130 000
2021,MOZ,Mozambique,12.2,7.2,2.8,51 000,9500,41 000,160 000,1.4 m,2.2 m,2.4 m,6.9,3.9,130 000,16 000,99 000,110 000
2022,MOZ,Mozambique,11.8,6.7,2.6,49 000,9200,40 000,150 000,1.4 m,2.3 m,2.4 m,5.4,3.1,130 000,13 000,80 000,93 000
2023,MOZ,Mozambique,11.5,6.2,2.4,44 000,7800,36 000,150 000,1.5 m,2.3 m,2.4 m,4.5,2.6,130 000,12 000,69 000,81 000
1990,MRT,Mauritania,0.2,0.1,<0.1,<100,<100,<100,<200,930,1600,1700,0.57,0.31,<200,<100,<500,550
1991,MRT,Mauritania,0.2,0.1,<0.1,<100,<100,<100,<200,1200,2100,2300,0.69,0.37,<200,<100,600,680
1992,MRT,Mauritania,0.3,0.1,<0.1,<200,<100,<100,<500,1500,2700,2900,0.78,0.42,<200,<200,690,800
1993,MRT,Mauritania,0.4,0.2,<0.1,<200,<100,<200,<500,1800,3300,3600,0.85,0.46,<500,<200,780,890
1994,MRT,Mauritania,0.4,0.2,<0.1,<500,<100,<200,<500,2200,4000,4300,0.94,0.51,<500,<200,880,1000
1995,MRT,Mauritania,0.5,0.2,<0.1,<500,<100,<200,<500,2500,4700,5100,0.98,0.54,<500,<200,940,1100
1996,MRT,Mauritania,0.5,0.2,<0.1,<500,<100,<500,<500,2800,5400,5900,0.99,0.55,<500,<200,980,1100
1997,MRT,Mauritania,0.6,0.2,<0.1,<500,<100,<500,520,3000,6100,6600,1,0.56,<500,<200,1000,1200
1998,MRT,Mauritania,0.6,0.2,0.1,<500,<200,<500,580,3300,6700,7300,0.99,0.55,<500,<200,1000,1200
1999,MRT,Mauritania,0.6,0.2,0.1,<500,<200,<500,640,3500,7300,7900,0.95,0.53,<500,<200,1000,1200
2000,MRT,Mauritania,0.7,0.2,0.1,530,<200,<500,690,3600,7800,8500,0.91,0.52,<500,<200,1000,1200
2001,MRT,Mauritania,0.7,0.2,0.1,590,<200,<500,740,3700,8300,9000,0.81,0.47,<500,<200,930,1100
2002,MRT,Mauritania,0.7,0.2,0.1,640,<200,520,780,3800,8600,9300,0.74,0.43,<500,<200,870,1000
2003,MRT,Mauritania,0.7,0.1,<0.1,690,<200,570,810,3800,8700,9500,0.63,0.38,<500,<200,770,940
2004,MRT,Mauritania,0.6,0.1,<0.1,720,<200,600,840,3700,8800,9700,0.56,0.34,<500,<200,710,870
2005,MRT,Mauritania,0.6,0.1,<0.1,710,<200,600,860,3700,8800,9700,0.48,0.3,<500,<200,620,780
2006,MRT,Mauritania,0.6,0.1,<0.1,670,<200,560,860,3600,8800,9600,0.38,0.24,<500,<200,520,660
2007,MRT,Mauritania,0.6,<0.1,<0.1,620,<200,520,860,3600,8700,9500,0.3,0.2,<500,<200,<500,550
2008,MRT,Mauritania,0.5,<0.1,<0.1,590,<100,<500,840,3500,8500,9300,0.21,0.15,<500,<200,<500,<500
2009,MRT,Mauritania,0.5,<0.1,<0.1,560,<100,<500,820,3400,8300,9100,0.16,0.12,<500,<200,<500,<500
2010,MRT,Mauritania,0.5,<0.1,<0.1,550,<100,<500,800,3400,8000,8800,0.13,0.1,<500,<200,<500,<500
2011,MRT,Mauritania,0.4,<0.1,<0.1,550,<100,<500,770,3300,7700,8500,0.12,<0.1,<500,<100,<200,<500
2012,MRT,Mauritania,0.4,<0.1,<0.1,560,<100,<500,740,3200,7500,8200,0.11,<0.1,<500,<100,<200,<500
2013,MRT,Mauritania,0.4,<0.1,<0.1,550,<100,<500,710,3100,7200,7900,0.1,<0.1,<500,<100,<200,<500
2014,MRT,Mauritania,0.3,<0.1,<0.1,510,<100,<500,640,3100,6900,7600,<0.1,<0.1,<500,<100,<200,<500
2015,MRT,Mauritania,0.3,<0.1,<0.1,<500,<100,<500,590,3000,6700,7300,<0.1,<0.1,<500,<100,<200,<500
2016,MRT,Mauritania,0.3,<0.1,<0.1,<500,<100,<500,570,3000,6400,7000,<0.1,<0.1,<500,<100,<200,<500
2017,MRT,Mauritania,0.3,<0.1,<0.1,<500,<100,<500,550,2900,6200,6800,<0.1,<0.1,<200,<100,<200,<500
2018,MRT,Mauritania,0.2,<0.1,<0.1,<500,<100,<500,520,2900,6100,6600,<0.1,<0.1,<200,<100,<200,<500
2019,MRT,Mauritania,0.2,<0.1,<0.1,<500,<100,<500,<500,2900,6000,6500,<0.1,<0.1,<200,<100,<200,<500
2020,MRT,Mauritania,0.2,<0.1,<0.1,<500,<100,<500,<500,2900,5900,6400,<0.1,<0.1,<200,<100,<200,<500
2021,MRT,Mauritania,0.2,<0.1,<0.1,<500,<100,<500,<500,2900,5900,6300,<0.1,<0.1,<200,<100,<200,<500
2022,MRT,Mauritania,0.2,<0.1,<0.1,<500,<100,<500,<500,2900,5900,6300,0.11,<0.1,<200,<100,<500,<500
2023,MRT,Mauritania,0.2,<0.1,<0.1,<500,<100,<200,<500,2900,5900,6400,0.1,<0.1,<200,<100,<500,<500
1990,MWI,Malawi,8.5,8.1,2.8,19 000,7700,11 000,32 000,210 000,390 000,430 000,22,12,30 000,16 000,93 000,110 000
1991,MWI,Malawi,10,9.4,3.1,24 000,9400,15 000,41 000,260 000,480 000,520 000,24,13,38 000,19 000,100 000,120 000
1992,MWI,Malawi,11.5,10.5,3.3,30 000,11 000,19 000,51 000,310 000,560 000,610 000,25,13,45 000,22 000,110 000,130 000
1993,MWI,Malawi,12.7,11.3,3.4,36 000,13 000,24 000,59 000,350 000,630 000,680 000,25,14,52 000,25 000,110 000,130 000
1994,MWI,Malawi,13.7,11.7,3.4,42 000,14 000,28 000,66 000,370 000,660 000,730 000,25,14,57 000,26 000,100 000,130 000
1995,MWI,Malawi,14.5,11.9,3.4,46 000,15 000,32 000,75 000,400 000,720 000,790 000,23,13,59 000,26 000,95 000,120 000
1996,MWI,Malawi,15,11.8,3.3,52 000,16 000,37 000,84 000,430 000,760 000,850 000,22,12,63 000,27 000,91 000,120 000
1997,MWI,Malawi,15.3,11.5,3.2,58 000,16 000,42 000,92 000,450 000,800 000,890 000,20,12,65 000,28 000,85 000,110 000
1998,MWI,Malawi,15.4,11.1,3,63 000,17 000,46 000,100 000,470 000,820 000,920 000,18,11,67 000,28 000,80 000,110 000
1999,MWI,Malawi,15.2,10.5,2.8,68 000,18 000,50 000,110 000,470 000,830 000,940 000,16,9.7,67 000,28 000,70 000,97 000
2000,MWI,Malawi,14.9,9.9,2.7,72 000,18 000,54 000,110 000,480 000,830 000,950 000,15,9.4,66 000,27 000,70 000,97 000
2001,MWI,Malawi,14.5,9.3,2.5,75 000,18 000,57 000,120 000,470 000,830 000,950 000,14,8.6,65 000,27 000,64 000,91 000
2002,MWI,Malawi,14,8.7,2.4,77 000,18 000,59 000,120 000,470 000,820 000,940 000,13,8,63 000,26 000,61 000,86 000
2003,MWI,Malawi,13.5,8.1,2.3,79 000,18 000,61 000,130 000,460 000,810 000,930 000,12,7.4,62 000,25 000,57 000,82 000
2004,MWI,Malawi,12.9,7.6,2.2,78 000,17 000,60 000,130 000,450 000,790 000,920 000,11,6.8,60 000,24 000,54 000,79 000
2005,MWI,Malawi,12.4,7.1,2.1,74 000,17 000,56 000,130 000,450 000,780 000,910 000,9.9,6.3,58 000,23 000,51 000,74 000
2006,MWI,Malawi,11.9,6.7,2.1,67 000,16 000,51 000,130 000,440 000,770 000,900 000,9.1,5.8,56 000,21 000,49 000,71 000
2007,MWI,Malawi,11.5,6.3,2,59 000,15 000,44 000,130 000,450 000,770 000,900 000,8.5,5.4,55 000,20 000,47 000,67 000
2008,MWI,Malawi,11.3,6.1,2,50 000,14 000,36 000,130 000,450 000,780 000,910 000,8.3,5,54 000,17 000,47 000,64 000
2009,MWI,Malawi,11.1,5.8,2,42 000,13 000,29 000,120 000,460 000,790 000,920 000,7.2,4.4,54 000,16 000,43 000,58 000
2010,MWI,Malawi,10.9,5.6,2.1,37 000,12 000,25 000,120 000,480 000,810 000,930 000,6.9,4.2,53 000,15 000,42 000,58 000
2011,MWI,Malawi,10.7,5.4,2.1,32 000,10 000,22 000,120 000,490 000,830 000,940 000,6.5,3.8,53 000,12 000,41 000,54 000
2012,MWI,Malawi,10.5,5.3,2.1,28 000,8000,20 000,110 000,500 000,850 000,960 000,6,3.4,52 000,11 000,39 000,50 000
2013,MWI,Malawi,10.3,5.1,2.1,24 000,6300,18 000,110 000,520 000,860 000,970 000,5.4,3.1,51 000,9500,37 000,46 000
2014,MWI,Malawi,10.1,4.9,2.1,22 000,5800,16 000,110 000,530 000,880 000,990 000,4.9,2.8,50 000,8500,35 000,43 000
2015,MWI,Malawi,9.8,4.7,2.1,20 000,5100,15 000,100 000,540 000,900 000,1000 000,4.4,2.4,49 000,6800,32 000,39 000
2016,MWI,Malawi,9.5,4.4,2,19 000,4400,15 000,95 000,560 000,910 000,1.0 m,3.7,2.1,47 000,5600,29 000,34 000
2017,MWI,Malawi,9.1,4.1,2,18 000,3800,14 000,88 000,560 000,920 000,1.0 m,3.1,1.7,46 000,4300,24 000,29 000
2018,MWI,Malawi,8.7,3.8,1.9,16 000,2900,13 000,81 000,570 000,930 000,1.0 m,2.4,1.3,44 000,3000,20 000,23 000
2019,MWI,Malawi,8.3,3.5,1.8,14 000,2600,12 000,75 000,580 000,930 000,1.0 m,2,1.1,43 000,3200,17 000,20 000
2020,MWI,Malawi,7.9,3.2,1.7,13 000,2000,11 000,68 000,580 000,940 000,1.0 m,1.7,0.95,41 000,2500,15 000,17 000
2021,MWI,Malawi,7.5,2.9,1.6,12 000,1800,11 000,62 000,580 000,940 000,1000 000,1.3,0.81,39 000,2500,13 000,15 000
2022,MWI,Malawi,7.1,2.6,1.6,12 000,1600,10 000,56 000,580 000,930 000,990 000,1.1,0.69,36 000,2700,11 000,13 000
2023,MWI,Malawi,6.7,2.4,1.5,11 000,1400,9600,50 000,590 000,930 000,980 000,0.98,0.61,34 000,2100,10000,12 000
1990,MYS,Malaysia,0.2,<0.1,0.2,<500,<100,<500,<100,730,23 000,23 000,0.78,0.43,<100,<100,7500,7500
1991,MYS,Malaysia,0.3,<0.1,0.2,620,<100,620,<100,1200,29 000,29 000,0.64,0.35,<100,<100,6300,6300
1992,MYS,Malaysia,0.3,<0.1,0.2,910,<100,890,<100,1700,33 000,33 000,0.52,0.29,<200,<100,5300,5300
1993,MYS,Malaysia,0.3,<0.1,0.2,1200,<100,1200,<100,2200,36 000,36 000,0.46,0.26,<200,<100,4900,4900
1994,MYS,Malaysia,0.3,<0.1,0.2,1600,<100,1500,<100,2800,39 000,39 000,0.44,0.25,<200,<100,4800,4900
1995,MYS,Malaysia,0.4,<0.1,0.2,1900,<100,1900,<200,3400,42 000,42 000,0.44,0.25,<500,<100,4900,4900
1996,MYS,Malaysia,0.4,<0.1,0.2,2300,<100,2200,<200,4000,44 000,45 000,0.44,0.25,<500,<100,5000,5100
1997,MYS,Malaysia,0.4,<0.1,0.2,2600,<100,2600,<200,4500,47 000,47 000,0.44,0.25,<500,<100,5200,5300
1998,MYS,Malaysia,0.4,<0.1,0.2,2900,<100,2900,<200,5100,49 000,49 000,0.44,0.25,<500,<100,5400,5400
1999,MYS,Malaysia,0.4,<0.1,0.1,3200,<100,3200,<200,5700,51 000,51 000,0.44,0.25,<500,<100,5500,5600
2000,MYS,Malaysia,0.4,<0.1,0.1,3500,<100,3400,<200,6100,53 000,53 000,0.44,0.25,<500,<100,5700,5800
2001,MYS,Malaysia,0.4,<0.1,0.1,3600,<100,3600,<500,6500,55 000,55 000,0.43,0.25,<500,<100,5800,5800
2002,MYS,Malaysia,0.4,<0.1,0.1,3500,<100,3500,<500,7000,57 000,57 000,0.41,0.24,<500,<100,5700,5700
2003,MYS,Malaysia,0.4,<0.1,0.1,3400,<100,3300,<500,7500,58 000,59 000,0.4,0.23,<500,<100,5600,5600
2004,MYS,Malaysia,0.4,<0.1,0.1,3300,<100,3300,<500,8000,60 000,61 000,0.38,0.22,<500,<100,5600,5600
2005,MYS,Malaysia,0.4,<0.1,0.1,3300,<100,3300,<500,8500,62 000,63 000,0.38,0.22,<500,<100,5600,5600
2006,MYS,Malaysia,0.4,<0.1,0.1,3300,<100,3300,<500,9100,64 000,65 000,0.37,0.22,<500,<100,5700,5700
2007,MYS,Malaysia,0.4,<0.1,0.1,3300,<100,3300,<500,9800,67 000,67 000,0.36,0.21,<500,<100,5700,5800
2008,MYS,Malaysia,0.4,<0.1,0.1,3400,<100,3300,<500,10 000,69 000,69 000,0.36,0.21,<500,<100,5800,5800
2009,MYS,Malaysia,0.4,<0.1,0.1,3400,<100,3400,<500,11 000,72 000,72 000,0.35,0.21,<500,<100,5800,5900
2010,MYS,Malaysia,0.4,<0.1,0.1,3500,<100,3500,<500,12 000,74 000,74 000,0.34,0.2,<500,<100,5800,5800
2011,MYS,Malaysia,0.4,<0.1,0.1,3700,<100,3700,<500,12 000,75 000,76 000,0.33,0.2,<500,<100,5700,5700
2012,MYS,Malaysia,0.4,<0.1,0.1,3900,<100,3900,<500,13 000,77 000,77 000,0.32,0.19,<500,<100,5600,5700
2013,MYS,Malaysia,0.4,<0.1,0.1,4000,<100,4000,<500,13 000,78 000,79 000,0.3,0.18,<500,<100,5500,5500
2014,MYS,Malaysia,0.4,<0.1,0.1,3800,<100,3800,<500,14 000,79 000,80 000,0.28,0.17,<500,<100,5100,5100
2015,MYS,Malaysia,0.4,<0.1,0.1,3500,<100,3500,<500,14 000,80 000,81 000,0.25,0.15,<500,<100,4700,4700
2016,MYS,Malaysia,0.4,<0.1,<0.1,3000,<100,3000,<500,15 000,82 000,82 000,0.22,0.13,<500,<100,4200,4200
2017,MYS,Malaysia,0.4,<0.1,<0.1,2500,<100,2500,<500,15 000,83 000,83 000,0.19,0.12,<500,<100,3800,3800
2018,MYS,Malaysia,0.4,<0.1,<0.1,2500,<100,2500,<500,15 000,83 000,84 000,0.18,0.11,<500,<100,3500,3500
2019,MYS,Malaysia,0.4,<0.1,<0.1,2500,<100,2500,<500,16 000,84 000,84 000,0.17,0.1,<500,<100,3400,3400
2020,MYS,Malaysia,0.3,<0.1,<0.1,2400,<100,2400,<500,16 000,85 000,85 000,0.16,<0.1,<500,<100,3200,3200
2021,MYS,Malaysia,0.3,<0.1,<0.1,2300,<100,2300,<500,16 000,85 000,85 000,0.15,<0.1,<500,<100,3100,3100
2022,MYS,Malaysia,0.3,<0.1,<0.1,2500,<100,2500,<500,16 000,85 000,85 000,0.15,<0.1,<500,<100,3000,3000
2023,MYS,Malaysia,0.3,<0.1,<0.1,2500,<100,2500,<500,16 000,85 000,85 000,0.14,<0.1,<500,<100,2900,2900
1990,NAM,Namibia,2.1,1.6,0.8,750,...,<500,...,10 000,18 000,19 000,7.4,4.3,...,...,5900,6700
1991,NAM,Namibia,3,2.2,1,1100,...,590,...,15 000,26 000,27 000,10,6.1,...,...,8500,9700
1992,NAM,Namibia,4,3,1.3,1600,...,860,...,21 000,36 000,39 000,14,8,...,...,12 000,13 000
1993,NAM,Namibia,5.4,4,1.7,2200,...,1200,...,30 000,50 000,53 000,17,10,...,...,15 000,17 000
1994,NAM,Namibia,6.9,5,2.2,3000,...,1700,...,39 000,66 000,70 000,21,12,...,...,18 000,21 000
1995,NAM,Namibia,8.5,6.1,2.6,4000,...,2400,...,50 000,83 000,89 000,23,13,...,...,21 000,24 000
1996,NAM,Namibia,10,6.9,2.9,5100,...,3200,...,61 000,100 000,110 000,24,14,...,...,22 000,25 000
